"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/28/23 10:00 PM","9","15","7","11","12","19","14","23","29","29","29","86","86","86","26","26","26","26","27","26","35","35"
"6/28/23 10:15 PM","6","10","5","8","8","13","9","16","29","29","29","86","86","85","26","26","26","26","26","26","35","35"
"6/28/23 10:30 PM","6","13","5","9","8","16","9","20","29","29","29","86","86","86","26","26","26","26","26","26","35","35"
"6/28/23 10:45 PM","6","13","5","7","8","16","9","18","29","29","29","86","86","85","26","26","26","26","26","26","35","35"
"6/28/23 11:00 PM","6","11","6","8","8","14","10","17","29","29","29","86","86","86","26","26","26","27","27","26","35","35"
"6/28/23 11:15 PM","6","16","6","11","8","20","9","24","29","29","29","87","87","86","26","26","26","27","27","27","35","35"
"6/28/23 11:30 PM","7","14","6","10","9","17","10","19","29","29","29","86","87","86","26","26","26","27","27","27","35","35"
"6/28/23 11:45 PM","7","11","6","9","8","14","10","22","29","29","29","86","87","86","26","26","26","27","27","27","36","36"
"6/29/23 12:00 AM","8","14","7","11","10","18","12","21","29","29","29","87","87","86","26","26","26","27","27","27","36","36"
"6/29/23 12:15 AM","10","21","8","13","13","26","15","30","29","29","29","87","87","87","26","26","26","27","27","27","36","36"
"6/29/23 12:30 AM","9","14","8","12","12","18","14","24","29","29","29","87","87","86","26","26","26","27","27","27","35","36"
"6/29/23 12:45 AM","9","16","8","11","11","20","14","28","29","29","29","87","87","87","26","26","26","27","27","27","36","36"
"6/29/23 1:00 AM","10","18","8","11","12","22","14","26","29","29","29","86","87","86","26","26","26","27","27","27","35","36"
"6/29/23 1:15 AM","10","20","8","14","12","25","14","30","29","29","29","86","86","86","26","26","26","27","27","27","35","35"
"6/29/23 1:30 AM","11","18","9","13","13","23","16","30","29","29","29","85","86","85","26","26","26","26","27","26","35","35"
"6/29/23 1:45 AM","10","16","8","11","13","20","15","30","29","29","29","87","87","85","26","26","26","27","27","26","36","36"
"6/29/23 2:00 AM","11","18","9","12","14","22","17","27","29","29","29","87","87","87","26","26","26","27","27","27","36","36"
"6/29/23 2:15 AM","10","16","8","12","13","20","15","29","29","29","29","88","88","87","26","26","26","27","27","27","36","36"
"6/29/23 2:30 AM","12","19","9","13","15","24","18","29","29","29","28","87","88","87","26","26","26","27","27","27","35","36"
"6/29/23 2:45 AM","9","16","7","11","11","20","14","26","28","29","28","87","87","86","26","26","26","26","27","26","34","35"
"6/29/23 3:00 AM","5","13","4","9","6","16","8","19","28","28","28","87","87","87","26","26","26","26","26","26","34","34"
"6/29/23 3:15 AM","6","14","4","8","8","18","11","30","28","28","28","87","87","86","25","26","25","26","26","26","33","34"
"6/29/23 3:30 AM","10","17","8","13","12","21","14","25","28","28","28","87","87","86","25","25","25","26","26","26","33","33"
"6/29/23 3:45 AM","11","18","9","13","14","23","17","28","28","28","28","87","87","87","25","25","25","26","26","26","33","33"
"6/29/23 4:00 AM","14","24","11","16","17","30","20","36","28","28","28","90","90","87","26","26","25","26","26","26","33","33"
"6/29/23 4:15 AM","12","23","10","17","16","29","18","39","28","28","28","91","91","90","26","26","26","26","26","26","34","34"
"6/29/23 4:30 AM","12","20","10","14","15","25","19","33","28","28","28","91","91","90","26","26","26","27","27","26","34","34"
"6/29/23 4:45 AM","12","18","10","13","15","23","19","30","28","28","28","90","91","90","26","26","26","27","27","27","35","35"
"6/29/23 5:00 AM","13","22","10","15","17","28","20","35","28","28","28","90","90","89","26","27","26","27","27","27","35","35"
"6/29/23 5:15 AM","11","20","10","13","14","25","17","29","28","28","28","89","90","88","26","26","26","27","27","27","35","35"
"6/29/23 5:30 AM","11","18","9","11","13","22","16","26","28","29","28","88","89","88","26","26","26","27","27","27","35","35"
"6/29/23 5:45 AM","12","22","9","15","15","27","18","31","29","29","28","89","89","88","26","26","26","27","27","27","35","35"
"6/29/23 6:00 AM","14","24","11","16","18","30","21","33","28","29","28","86","89","86","26","26","26","26","27","26","35","35"
"6/29/23 6:15 AM","15","24","12","18","19","30","22","35","28","29","28","85","86","85","26","26","26","26","26","26","34","35"
"6/29/23 6:30 AM","15","27","12","19","19","34","23","48","28","29","28","85","85","84","26","26","26","26","26","26","35","35"
"6/29/23 6:45 AM","15","22","12","17","18","28","21","34","29","29","28","86","86","84","26","26","25","26","26","26","35","35"
"6/29/23 7:00 AM","11","20","10","14","14","25","16","33","29","29","29","84","86","83","26","26","26","26","27","26","35","35"
"6/29/23 7:15 AM","12","23","9","14","14","29","17","41","29","29","29","86","86","84","26","26","26","27","27","26","36","36"
"6/29/23 7:30 AM","9","16","7","12","11","20","13","25","29","29","29","85","86","85","26","26","26","27","27","27","36","36"
"6/29/23 7:45 AM","11","16","9","12","14","20","16","25","29","29","29","84","85","84","26","26","26","27","27","27","36","36"
"6/29/23 8:00 AM","11","22","9","14","14","28","17","38","29","29","29","85","85","83","26","26","26","26","27","26","35","36"
"6/29/23 8:15 AM","9","16","8","11","12","20","14","23","28","29","28","85","85","84","25","26","25","26","26","26","34","35"
"6/29/23 8:30 AM","11","19","9","13","13","24","16","29","28","28","28","87","87","85","26","26","25","26","26","26","34","34"
"6/29/23 8:45 AM","11","19","9","14","14","24","16","30","28","28","28","87","87","87","26","26","26","26","26","26","34","34"
"6/29/23 9:00 AM","10","16","8","11","13","20","15","28","28","28","28","87","88","87","26","26","26","26","26","26","34","34"
"6/29/23 9:15 AM","12","22","10","15","16","27","18","29","28","28","28","87","88","87","26","26","26","26","26","26","34","34"
"6/29/23 9:30 AM","13","19","10","14","16","24","19","32","28","28","28","86","87","86","26","26","26","26","26","26","34","34"
"6/29/23 9:45 AM","14","22","11","14","17","28","20","40","28","29","28","86","86","86","26","26","26","27","27","26","35","35"
"6/29/23 10:00 AM","12","20","10","16","15","25","19","30","29","29","29","87","87","86","26","26","26","27","27","27","35","35"
"6/29/23 10:15 AM","10","16","7","13","12","20","14","25","29","29","29","87","88","87","26","26","26","27","27","27","35","36"
"6/29/23 10:30 AM","11","16","7","11","13","20","16","28","29","29","29","88","88","87","26","26","26","27","27","27","36","36"
"6/29/23 10:45 AM","10","18","7","11","12","22","15","29","29","29","29","87","88","87","26","26","26","27","27","27","36","36"
"6/29/23 11:00 AM","9","17","7","11","12","21","14","31","29","29","29","86","87","86","26","26","26","27","27","27","36","36"
"6/29/23 11:15 AM","11","17","8","12","13","21","16","26","29","29","29","86","86","86","26","26","26","27","27","27","36","36"
"6/29/23 11:30 AM","8","15","6","10","10","19","13","23","29","29","29","85","86","85","26","26","26","27","27","27","36","36"
"6/29/23 11:45 AM","8","16","6","10","10","20","13","22","29","29","29","85","86","85","26","26","26","27","27","27","37","37"
"6/29/23 12:00 PM","8","14","6","9","10","17","11","25","29","29","29","84","85","84","26","26","26","27","27","27","36","37"
"6/29/23 12:15 PM","9","14","8","10","11","18","13","23","29","29","29","83","84","83","26","26","26","27","27","27","36","36"
"6/29/23 12:30 PM","8","14","7","11","10","17","11","21","29","29","29","83","83","82","26","26","26","27","27","26","36","36"
"6/29/23 12:45 PM","9","15","8","13","12","19","14","24","29","29","29","83","83","83","26","26","26","27","27","27","36","36"
"6/29/23 1:00 PM","10","16","9","13","13","20","15","26","29","29","29","82","83","82","26","26","26","27","27","27","36","36"
"6/29/23 1:15 PM","11","18","10","13","14","22","16","26","29","29","29","82","83","82","26","26","26","27","27","27","36","36"
"6/29/23 1:30 PM","11","20","10","14","14","25","16","29","29","29","29","81","82","81","26","26","26","27","27","26","36","36"
"6/29/23 1:45 PM","10","17","9","12","13","21","15","29","29","30","29","81","81","81","26","26","26","27","27","27","37","37"
"6/29/23 2:00 PM","8","14","7","10","10","17","11","19","30","30","29","82","82","81","26","26","26","27","27","27","37","37"
"6/29/23 2:15 PM","8","13","7","10","10","16","12","24","29","30","29","83","84","82","26","26","26","27","27","27","37","37"
"6/29/23 2:30 PM","8","12","7","10","10","15","11","19","29","29","29","83","83","83","26","26","26","27","27","27","37","37"
"6/29/23 2:45 PM","9","16","8","12","11","20","13","26","29","29","29","82","83","82","26","26","26","27","27","27","37","37"
"6/29/23 3:00 PM","11","18","9","13","14","22","16","24","29","30","29","82","82","82","26","26","26","27","27","27","37","37"
"6/29/23 3:15 PM","11","19","9","14","14","24","16","30","30","30","29","82","82","82","26","26","26","27","27","27","37","37"
"6/29/23 3:30 PM","10","17","8","12","12","21","15","28","30","30","30","82","82","82","26","26","26","27","27","27","37","37"
"6/29/23 3:45 PM","10","20","8","12","12","25","15","30","30","30","30","82","82","82","26","26","26","27","27","27","37","37"
"6/29/23 4:00 PM","10","18","8","11","13","23","15","26","30","30","30","83","83","82","26","26","26","27","27","27","37","37"
"6/29/23 4:15 PM","15","23","12","15","19","29","22","33","30","30","30","83","84","83","26","26","26","27","27","27","37","38"
"6/29/23 4:30 PM","14","22","11","16","18","27","21","33","30","30","30","83","84","83","27","27","26","27","27","27","38","38"
"6/29/23 4:45 PM","11","18","8","12","13","22","15","27","30","30","30","82","83","82","26","27","26","27","27","27","37","38"
"6/29/23 5:00 PM","12","22","9","13","15","27","18","32","30","30","29","81","82","81","26","26","26","27","27","27","37","37"
"6/29/23 5:15 PM","9","16","8","13","12","20","14","23","29","30","29","82","82","81","26","26","26","27","27","27","37","37"
"6/29/23 5:30 PM","9","16","7","10","11","20","13","23","29","29","29","82","82","81","26","26","26","27","27","27","37","37"
"6/29/23 5:45 PM","10","23","8","14","13","29","15","40","29","29","29","83","83","82","26","26","26","27","27","27","37","37"
"6/29/23 6:00 PM","9","15","7","11","11","19","13","25","29","29","29","83","83","83","26","26","26","27","27","27","36","37"
"6/29/23 6:15 PM","10","16","8","12","12","20","15","25","29","29","29","83","83","83","26","26","26","27","27","27","36","36"
"6/29/23 6:30 PM","12","23","8","14","15","29","18","42","29","29","29","83","83","83","26","26","26","27","27","27","36","36"
"6/29/23 6:45 PM","11","19","7","12","13","24","17","34","29","29","29","82","83","82","26","26","26","26","27","26","36","36"
"6/29/23 7:00 PM","7","17","6","11","9","21","12","26","29","29","29","83","83","82","26","26","26","26","26","26","35","36"
"6/29/23 7:15 PM","7","14","6","9","9","17","11","20","29","29","29","84","84","83","26","26","26","26","26","26","35","35"
"6/29/23 7:30 PM","7","14","6","9","9","18","11","24","29","29","29","85","85","84","26","26","26","26","26","26","35","35"
"6/29/23 7:45 PM","10","16","8","12","12","20","14","27","29","29","28","84","85","84","26","26","25","26","26","26","34","35"
"6/29/23 8:00 PM","9","17","8","13","12","21","14","27","28","29","28","84","84","84","26","26","25","26","26","26","35","35"
"6/29/23 8:15 PM","7","15","6","11","9","19","11","25","29","29","29","85","85","84","26","26","26","26","26","26","35","35"
"6/29/23 8:30 PM","8","17","6","10","10","21","13","24","29","29","28","85","85","85","26","26","26","26","26","26","35","35"
"6/29/23 8:45 PM","9","17","6","10","11","21","14","29","29","29","29","83","85","83","25","26","25","26","26","26","34","35"
"6/29/23 9:00 PM","7","14","5","10","9","18","12","22","29","29","28","84","84","83","26","26","25","26","26","26","34","34"
"6/29/23 9:15 PM","5","11","4","7","6","14","8","17","28","29","28","85","85","84","26","26","26","26","26","26","34","35"
"6/29/23 9:30 PM","5","12","4","7","7","15","9","23","28","28","28","86","86","85","26","26","26","26","26","26","34","34"
"6/29/23 9:45 PM","5","15","3","8","6","19","9","24","28","28","28","88","88","86","26","26","26","26","26","26","34","34"
"6/29/23 10:00 PM","6","14","4","8","8","17","12","26","28","28","28","89","89","88","26","26","26","26","26","26","34","34"
"6/29/23 10:15 PM","6","14","4","7","7","18","10","24","28","28","28","89","89","88","26","26","26","26","26","26","33","34"
"6/29/23 10:30 PM","3","7","2","6","4","9","6","16","28","28","28","89","89","88","26","26","25","26","26","26","33","33"
"6/29/23 10:45 PM","4","12","3","6","6","15","8","24","28","28","28","89","90","89","26","26","26","26","26","26","34","34"
"6/29/23 11:00 PM","4","10","3","6","5","13","6","21","28","28","28","87","89","87","25","26","25","26","26","26","33","34"
"6/29/23 11:15 PM","5","13","4","8","7","16","9","20","28","28","28","87","88","87","26","26","25","26","26","26","33","33"
"6/29/23 11:30 PM","7","14","5","10","9","17","11","25","28","28","28","84","87","83","25","26","25","26","26","26","33","34"
"6/29/23 11:45 PM","5","11","4","7","6","14","8","21","28","28","28","86","86","84","25","25","25","26","26","26","33","33"
"6/30/23 12:00 AM","5","10","4","7","6","13","8","20","28","28","28","86","86","86","25","25","25","26","26","26","33","33"
"6/30/23 12:15 AM","6","13","4","8","7","16","9","23","28","28","28","86","86","85","25","25","25","26","26","26","34","34"
"6/30/23 12:30 AM","5","11","4","9","7","14","9","19","28","28","28","85","86","85","25","26","25","26","26","26","34","34"
"6/30/23 12:45 AM","5","12","4","8","6","15","8","18","28","28","28","85","86","85","26","26","25","26","26","26","34","34"
"6/30/23 1:00 AM","5","15","4","7","7","19","8","22","28","28","28","85","85","84","25","26","25","26","26","26","34","34"
"6/30/23 1:15 AM","6","16","5","7","8","20","10","22","28","28","28","85","86","85","26","26","25","26","26","26","34","34"
"6/30/23 1:30 AM","7","14","5","9","8","17","10","22","28","28","28","85","86","85","26","26","26","26","26","26","34","34"
"6/30/23 1:45 AM","7","14","6","9","9","17","11","23","28","28","28","85","85","85","26","26","25","26","26","26","34","34"
"6/30/23 2:00 AM","8","14","7","11","10","17","12","21","28","28","28","85","85","85","26","26","25","26","26","26","34","34"
"6/30/23 2:15 AM","8","14","7","11","11","18","13","23","28","28","28","85","85","85","26","26","26","26","26","26","34","34"
"6/30/23 2:30 AM","8","18","6","11","10","22","13","31","28","29","28","85","85","85","26","26","26","26","26","26","34","35"
"6/30/23 2:45 AM","8","14","7","10","11","18","13","23","28","28","28","85","86","85","26","26","26","26","26","26","34","35"
"6/30/23 3:00 AM","8","15","7","10","10","19","12","23","28","28","28","85","86","85","26","26","26","26","26","26","34","34"
"6/30/23 3:15 AM","7","12","6","10","9","15","11","19","28","29","28","86","86","85","26","26","26","26","26","26","35","35"
"6/30/23 3:30 AM","9","14","7","10","11","18","14","23","29","29","28","87","87","86","26","26","26","27","27","26","35","35"
"6/30/23 3:45 AM","6","14","5","10","8","18","10","24","29","29","28","87","87","87","26","26","26","27","27","27","35","35"
"6/30/23 4:00 AM","4","8","4","7","6","10","7","15","28","28","28","86","87","86","26","26","26","26","27","26","35","35"
"6/30/23 4:15 AM","4","10","3","6","5","13","7","14","28","28","28","86","87","86","26","26","26","26","27","26","35","35"
"6/30/23 4:30 AM","6","10","5","8","7","13","9","19","28","29","28","85","86","85","26","26","26","26","26","26","35","35"
"6/30/23 4:45 AM","7","13","6","10","9","16","11","21","29","29","28","85","85","85","26","26","26","26","26","26","35","35"
"6/30/23 5:00 AM","8","14","7","9","10","17","12","21","29","29","29","85","85","85","26","26","26","26","26","26","35","35"
